Index, Position, Quaternion, EulerAngles, Scale, Label
1371, (5.62, 1.67, -15.00), (0.81604, 0.14071, -0.41537, 0.37649), (47.00, 237.00, 187.00), 1.3581, FracturePlate_1x_MedScrewCut1 (1)
1371, (3.82, -2.87, -15.00), (0.25073, 0.58463, -0.71117, 0.29930), (79.00, 358.00, 224.00), 1.830021, Med_Ins (2)
1371, (0.29, -0.59, -15.00), (0.61230, 0.51408, -0.49291, 0.34329), (68.00, 222.00, 129.00), 0.6331996, FracturePlate_1x_LatScrewCut1
1372, (-2.99, -0.47, -15.00), (-0.16417, 0.32675, -0.64788, -0.66824), (40.00, 343.00, 82.00), 1.431723, FracturePlate_1x_LatScrewCut1 (1)
1372, (-0.46, 1.96, -15.00), (-0.97627, 0.06449, -0.15242, -0.13967), (17.00, 163.00, 185.00), 1.696194, FracturePlate_1x_MedScrewCut1
1372, (-6.48, -0.08, -15.00), (-0.08106, 0.46433, 0.75820, 0.45051), (309.00, 28.00, 105.00), 2.242678, FracturePlate_1x_LatScrewCut1
1373, (4.14, -0.76, -15.00), (0.19899, 0.71712, -0.52845, 0.40852), (67.00, 106.00, 338.00), 2.550603, FracturePlate_1x_LatScrewCut1 (1)
1373, (5.93, 1.60, -15.00), (0.42607, 0.27987, -0.27306, 0.81583), (58.00, 25.00, 337.00), 0.79111, Med_Ins
1373, (2.62, -2.16, -15.00), (-0.33895, 0.06470, 0.28859, 0.89311), (320.00, 354.00, 38.00), 0.8721423, Lat_Ins2
1374, (-3.07, -1.91, -15.00), (-0.14816, -0.07905, -0.86818, 0.46698), (344.00, 11.00, 235.00), 0.6370897, Med_Ins
1374, (1.01, 2.30, -15.00), (-0.29371, -0.64957, -0.63726, 0.29274), (271.00, 200.00, 29.00), 0.9317262, FracturePlate_1x_LatScrewCut1 (1)
1374, (-3.72, -1.01, -15.00), (0.65089, -0.07381, -0.01241, 0.75548), (79.00, 318.00, 323.00), 2.58105, FracturePlate_1x_LatScrewCut1
1375, (3.93, 2.47, -15.00), (-0.29262, -0.03786, -0.24303, 0.92406), (326.00, 5.00, 329.00), 0.8185038, FracturePlate_1x_LatScrewCut1 (1)
1375, (0.16, 0.45, -15.00), (0.52722, -0.10576, 0.59620, 0.59615), (49.00, 50.00, 114.00), 2.376656, Lat_Ins2
1375, (-1.27, -2.26, -15.00), (0.30818, -0.76995, 0.49110, 0.26651), (67.00, 196.00, 327.00), 0.6319482, Lat_Ins
1375, (-1.64, -2.17, -15.00), (-0.09988, -0.39839, 0.84996, -0.32996), (48.00, 8.00, 226.00), 1.625108, FracturePlate_1x_LatScrewCut1
1376, (-0.55, 2.74, -15.00), (0.22191, -0.50698, -0.47888, -0.68147), (308.00, 51.00, 44.00), 2.390696, Med_Ins (2)
1376, (6.75, 1.24, -15.00), (0.16211, -0.98257, 0.09024, -0.01134), (10.00, 177.00, 341.00), 1.678251, FracturePlate_1x_LatScrewCut1 (1)
1376, (6.58, -2.29, -15.00), (-0.33746, 0.60816, -0.68650, -0.21209), (78.00, 81.00, 215.00), 0.8040044, FracturePlate_1x_MedScrewCut1 (1)
1377, (-6.02, 1.59, -15.00), (-0.53759, -0.43009, 0.44998, -0.56881), (87.00, 6.00, 289.00), 1.21398, FracturePlate_1x_LatScrewCut1
1377, (4.75, 0.93, -15.00), (0.34128, 0.37020, -0.80616, 0.31079), (54.00, 327.00, 205.00), 2.681458, FracturePlate_1x_LatScrewCut1 (1)
1377, (0.28, -0.71, -15.00), (-0.51332, -0.20098, -0.04854, 0.83292), (299.00, 324.00, 15.00), 0.8065361, Lat_Ins
1377, (-2.77, 0.14, -15.00), (-0.39107, 0.59574, -0.08889, 0.69589), (334.00, 91.00, 319.00), 1.624067, Med_Ins
1378, (-1.98, 0.72, -15.00), (0.45232, 0.35085, -0.72304, 0.38669), (59.00, 312.00, 208.00), 2.198985, Lat_Ins2
1378, (-1.48, 0.28, -15.00), (-0.33570, -0.67003, 0.59985, 0.28026), (38.00, 261.00, 86.00), 2.760574, FracturePlate_1x_LatScrewCut1 (1)
1378, (4.18, 0.40, -15.00), (-0.51416, -0.06069, -0.53037, 0.67131), (311.00, 45.00, 262.00), 0.8947921, FracturePlate_1x_MedScrewCut1
1378, (4.70, -0.39, -15.00), (0.41563, 0.57206, -0.57206, 0.41563), (90.00, 108.00, 0.00), 2.947156, Med_Ins
1379, (5.16, 0.16, -15.00), (-0.95517, 0.22283, 0.16346, 0.10615), (344.00, 196.00, 204.00), 1.860841, Lat_Ins
1379, (-3.58, -2.75, -15.00), (0.07262, 0.29405, -0.65293, 0.69422), (29.00, 21.00, 279.00), 1.842064, Lat_Ins2
1379, (6.79, -1.78, -15.00), (-0.36749, 0.85008, -0.37692, 0.01566), (39.00, 157.00, 305.00), 2.911877, FracturePlate_1x_LatScrewCut1
1380, (6.43, 2.73, -15.00), (0.31707, -0.57982, -0.62228, -0.41958), (279.00, 36.00, 81.00), 0.6892356, Med_Ins
1380, (-4.39, 2.00, -15.00), (0.29475, 0.20706, -0.92081, 0.14953), (28.00, 327.00, 190.00), 2.771345, Med_Ins (2)
1380, (4.77, -0.92, -15.00), (0.84289, 0.27711, 0.40291, -0.22453), (323.00, 136.00, 159.00), 2.283574, Lat_Ins
1380, (3.14, -1.56, -15.00), (-0.54188, 0.36494, 0.62350, 0.42945), (293.00, 292.00, 159.00), 2.464763, FracturePlate_1x_LatScrewCut1
1381, (-1.83, 1.45, -15.00), (0.36569, 0.66904, -0.64601, 0.03636), (63.00, 249.00, 103.00), 2.628582, FracturePlate_1x_LatScrewCut1 (1)
1381, (-2.76, 1.43, -15.00), (-0.45290, -0.09832, 0.12429, -0.87737), (55.00, 6.00, 347.00), 1.052249, Lat_Ins
1381, (-2.51, -2.09, -15.00), (-0.86638, 0.31575, -0.16649, 0.34924), (330.00, 144.00, 230.00), 1.904437, Med_Ins
1382, (0.70, 1.21, -15.00), (0.12523, 0.73700, -0.65093, 0.13201), (83.00, 165.00, 6.00), 2.201723, Med_Ins (2)
1382, (0.47, -1.63, -15.00), (0.36916, -0.36700, 0.77991, 0.34752), (56.00, 35.00, 151.00), 2.881773, FracturePlate_1x_MedScrewCut1 (1)
1383, (-5.23, 0.27, -15.00), (-0.60900, -0.50007, -0.48277, -0.38209), (359.00, 104.00, 102.00), 2.980967, FracturePlate_1x_LatScrewCut1
1383, (1.19, 2.60, -15.00), (0.66030, -0.34594, -0.33841, -0.57429), (277.00, 204.00, 214.00), 1.697628, FracturePlate_1x_MedScrewCut1 (1)
1383, (3.75, -0.49, -15.00), (0.71459, -0.45634, -0.42949, 0.31089), (3.00, 244.00, 247.00), 1.067639, Med_Ins
1383, (0.59, 1.68, -15.00), (-0.09520, -0.61753, -0.66455, 0.40983), (296.00, 300.00, 283.00), 2.445492, Lat_Ins
1384, (-3.53, -1.89, -15.00), (0.84463, 0.06034, 0.38501, 0.36705), (35.00, 122.00, 152.00), 0.8034216, Lat_Ins
1384, (1.57, 0.06, -15.00), (-0.54871, 0.04050, -0.07664, 0.83150), (295.00, 21.00, 336.00), 2.192914, Lat_Ins2
1384, (-4.69, -1.91, -15.00), (-0.14383, 0.51921, -0.11388, 0.83473), (353.00, 65.00, 340.00), 0.6823254, Med_Ins
1384, (-6.43, 1.43, -15.00), (-0.12828, 0.22594, 0.35477, 0.89813), (337.00, 20.00, 39.00), 1.369068, FracturePlate_1x_MedScrewCut1
1385, (1.71, -2.47, -15.00), (0.26447, 0.22749, -0.83608, -0.42342), (9.00, 320.00, 123.00), 1.543149, FracturePlate_1x_LatScrewCut1 (1)
1385, (-6.17, 1.17, -15.00), (-0.52350, -0.04722, -0.55014, 0.64889), (313.00, 49.00, 257.00), 0.7093973, Med_Ins
1385, (0.67, 2.92, -15.00), (0.01065, 0.80606, 0.23520, -0.54299), (337.00, 251.00, 345.00), 1.516799, Lat_Ins2
1385, (-5.27, -1.03, -15.00), (-0.33729, 0.75715, 0.50608, 0.23840), (292.00, 177.00, 314.00), 1.868627, FracturePlate_1x_MedScrewCut1 (1)
1386, (1.01, 2.93, -15.00), (0.56506, 0.04280, -0.65876, 0.49488), (38.00, 297.00, 230.00), 2.310806, Med_Ins (2)
1386, (-0.08, -1.02, -15.00), (-0.70994, 0.49391, 0.49391, 0.08999), (322.00, 231.00, 231.00), 0.8021121, Lat_Ins
1386, (2.37, -0.81, -15.00), (-0.75065, 0.14646, -0.14646, -0.62739), (80.00, 168.00, 192.00), 2.437523, FracturePlate_1x_MedScrewCut1 (1)
1387, (-1.77, 2.19, -15.00), (0.40915, -0.16663, -0.87737, 0.18724), (352.00, 308.00, 208.00), 1.622673, Lat_Ins
1387, (-1.61, 2.58, -15.00), (0.26015, -0.27415, 0.92314, -0.07052), (28.00, 36.00, 198.00), 1.52711, FracturePlate_1x_LatScrewCut1 (1)
1387, (-3.47, 1.52, -15.00), (0.14362, -0.46609, 0.80665, -0.33383), (41.00, 46.00, 243.00), 1.74773, Med_Ins
1387, (-5.08, -2.46, -15.00), (0.20905, -0.05807, -0.28046, 0.93502), (21.00, 346.00, 324.00), 1.791084, Lat_Ins2
1388, (-5.11, -1.30, -15.00), (-0.29740, -0.58142, -0.24083, 0.71799), (315.00, 282.00, 0.00), 2.975518, FracturePlate_1x_LatScrewCut1
1388, (-3.57, -1.33, -15.00), (0.58558, 0.00298, 0.66158, 0.46840), (33.00, 68.00, 132.00), 1.169775, FracturePlate_1x_MedScrewCut1
1388, (6.96, 1.77, -15.00), (-0.09208, 0.68884, -0.69978, -0.16528), (84.00, 289.00, 88.00), 0.9267377, FracturePlate_1x_LatScrewCut1 (1)
1389, (2.19, -0.86, -15.00), (0.54868, -0.69285, -0.02030, 0.46743), (29.00, 230.00, 297.00), 1.099974, FracturePlate_1x_MedScrewCut1 (1)
1389, (-4.21, -2.24, -15.00), (-0.57161, -0.05432, -0.42177, 0.70173), (302.00, 50.00, 269.00), 2.565224, FracturePlate_1x_LatScrewCut1 (1)
1389, (5.62, 1.72, -15.00), (0.45219, -0.51587, 0.29568, 0.66482), (65.00, 278.00, 350.00), 1.507962, FracturePlate_1x_MedScrewCut1
1390, (0.00, -1.24, -15.00), (-0.11678, -0.81841, -0.40541, 0.39014), (311.00, 236.00, 349.00), 1.028004, Med_Ins
1390, (-2.25, 0.53, -15.00), (-0.21428, 0.52380, -0.80468, 0.17950), (50.00, 56.00, 233.00), 0.6260414, FracturePlate_1x_LatScrewCut1
1390, (-3.77, 1.35, -15.00), (-0.13294, -0.33582, -0.09278, 0.92787), (342.00, 321.00, 355.00), 1.320012, Lat_Ins2
1390, (6.38, 0.67, -15.00), (-0.45483, -0.39630, -0.02264, 0.79722), (312.00, 294.00, 29.00), 1.558494, Med_Ins (2)
1390, (-4.67, 1.07, -15.00), (-0.48833, -0.33226, -0.40793, 0.69622), (288.00, 348.00, 308.00), 2.65252, FracturePlate_1x_MedScrewCut1 (1)
1391, (-1.60, 2.33, -15.00), (-0.42370, 0.23245, 0.85434, 0.19118), (326.00, 310.00, 171.00), 2.071626, Lat_Ins2
1391, (-1.64, -0.44, -15.00), (0.45804, -0.45654, -0.17965, 0.74129), (31.00, 281.00, 307.00), 1.47928, FracturePlate_1x_MedScrewCut1 (1)
1391, (5.85, 0.50, -15.00), (0.66506, 0.27299, -0.10212, 0.68756), (76.00, 98.00, 67.00), 2.793872, Med_Ins
1391, (5.28, 2.72, -15.00), (-0.90148, -0.19707, 0.31513, 0.22177), (344.00, 223.00, 149.00), 2.853879, Med_Ins (2)
1392, (-1.31, 2.83, -15.00), (-0.66418, -0.04448, -0.71244, 0.22207), (339.00, 83.00, 196.00), 2.672546, Med_Ins (2)
1392, (1.99, 1.38, -15.00), (-0.41093, 0.19712, 0.44465, 0.77108), (306.00, 354.00, 63.00), 1.904112, FracturePlate_1x_MedScrewCut1 (1)
1392, (0.11, 1.43, -15.00), (-0.00017, 0.74234, 0.65632, -0.13485), (283.00, 243.00, 308.00), 1.361792, FracturePlate_1x_MedScrewCut1
1392, (-2.72, -2.38, -15.00), (0.37206, -0.77486, 0.29340, 0.41842), (50.00, 222.00, 329.00), 1.418268, Lat_Ins2
1392, (-4.50, -1.83, -15.00), (0.47532, 0.28312, -0.38874, 0.73674), (67.00, 7.00, 309.00), 2.805557, FracturePlate_1x_LatScrewCut1
1393, (5.21, -0.03, -15.00), (0.55077, 0.32684, -0.47910, 0.60024), (77.00, 323.00, 253.00), 2.739673, FracturePlate_1x_MedScrewCut1
1393, (-0.29, 1.76, -15.00), (-0.04269, 0.99524, -0.01249, 0.08669), (1.00, 170.00, 355.00), 1.922481, FracturePlate_1x_MedScrewCut1 (1)
1393, (-2.18, -0.46, -15.00), (-0.56619, 0.40194, 0.59143, 0.40999), (290.00, 276.00, 175.00), 2.750808, Med_Ins (2)
1393, (5.70, -1.76, -15.00), (0.12358, 0.30682, -0.93762, 0.10706), (37.00, 348.00, 189.00), 2.744133, Lat_Ins2
1394, (5.42, 2.58, -15.00), (-0.21968, -0.67853, -0.66642, 0.21732), (271.00, 187.00, 29.00), 0.7652333, FracturePlate_1x_MedScrewCut1 (1)
1394, (5.94, 0.71, -15.00), (0.68570, 0.14531, -0.14871, 0.69756), (89.00, 356.00, 332.00), 0.8977567, Lat_Ins2
1394, (-6.51, -2.84, -15.00), (0.40972, 0.74565, 0.52348, 0.04580), (312.00, 132.00, 80.00), 0.6107295, FracturePlate_1x_LatScrewCut1 (1)
1394, (-5.28, -0.43, -15.00), (0.53799, 0.44057, -0.00443, 0.71864), (51.00, 87.00, 48.00), 1.352831, FracturePlate_1x_LatScrewCut1
1395, (1.39, -2.56, -15.00), (0.69271, -0.51484, -0.48583, 0.13803), (342.00, 239.00, 243.00), 1.572735, FracturePlate_1x_MedScrewCut1
1395, (0.80, 0.05, -15.00), (-0.18482, 0.33879, -0.47825, -0.78889), (38.00, 333.00, 53.00), 0.8214912, Lat_Ins
1395, (5.54, -0.77, -15.00), (0.72446, -0.56956, 0.38826, -0.00269), (26.00, 141.00, 247.00), 2.537189, Lat_Ins2
1395, (0.08, 0.73, -15.00), (0.50627, -0.04025, 0.86127, -0.01678), (3.00, 61.00, 184.00), 1.182721, FracturePlate_1x_LatScrewCut1
1396, (6.99, 2.62, -15.00), (0.45422, -0.45880, 0.75990, 0.07568), (50.00, 75.00, 208.00), 1.051614, Lat_Ins
1396, (5.30, 2.39, -15.00), (0.71605, -0.14683, 0.22993, 0.64253), (81.00, 116.00, 147.00), 2.255402, Med_Ins
1396, (-0.45, -1.07, -15.00), (0.18301, 0.68301, 0.68301, -0.18301), (270.00, 210.00, 0.00), 2.682697, FracturePlate_1x_LatScrewCut1 (1)
1396, (5.72, -0.28, -15.00), (0.71541, -0.01405, 0.07220, 0.69482), (85.00, 106.00, 113.00), 1.57685, FracturePlate_1x_MedScrewCut1 (1)
1397, (6.20, -1.10, -15.00), (0.49895, -0.19134, 0.12899, 0.83535), (62.00, 336.00, 3.00), 1.475616, Lat_Ins2
1397, (-5.43, 1.75, -15.00), (-0.80773, 0.48914, -0.26579, -0.19410), (35.00, 163.00, 237.00), 1.655957, FracturePlate_1x_MedScrewCut1
1397, (5.68, -0.31, -15.00), (0.14200, -0.81233, 0.54299, 0.15847), (68.00, 196.00, 351.00), 1.949247, FracturePlate_1x_LatScrewCut1 (1)
1397, (3.91, -2.73, -15.00), (0.30779, 0.76506, 0.04665, 0.56372), (16.00, 112.00, 33.00), 1.431055, Lat_Ins
1398, (6.79, 0.63, -15.00), (-0.12614, 0.82717, 0.43177, -0.33682), (321.00, 239.00, 320.00), 1.571153, FracturePlate_1x_MedScrewCut1
1398, (-3.80, 2.18, -15.00), (0.94125, 0.18493, 0.05691, 0.27679), (30.00, 166.00, 154.00), 2.062779, FracturePlate_1x_LatScrewCut1
1398, (2.76, 2.38, -15.00), (0.24144, -0.41143, -0.63186, 0.61089), (347.00, 304.00, 275.00), 1.9484, Med_Ins
1398, (4.06, 1.67, -15.00), (-0.89422, -0.03514, 0.44542, 0.02726), (359.00, 233.00, 175.00), 2.106287, Lat_Ins2
1399, (0.67, 1.16, -15.00), (-0.16222, -0.39512, -0.60211, 0.67456), (316.00, 332.00, 288.00), 1.524049, FracturePlate_1x_LatScrewCut1
1399, (6.38, -1.20, -15.00), (0.40387, -0.72759, -0.53823, -0.13344), (297.00, 212.00, 282.00), 0.8685668, Lat_Ins
1399, (5.67, 2.41, -15.00), (0.15874, -0.94140, 0.27999, 0.10087), (34.00, 187.00, 343.00), 1.098285, Med_Ins
1399, (-3.63, -0.11, -15.00), (0.75110, 0.55959, 0.21487, -0.27664), (319.00, 179.00, 107.00), 2.39726, FracturePlate_1x_LatScrewCut1 (1)
1400, (-6.55, -1.25, -15.00), (-0.58129, -0.70957, 0.37105, 0.14468), (21.00, 223.00, 87.00), 2.850449, FracturePlate_1x_LatScrewCut1 (1)
1400, (-4.28, 0.53, -15.00), (0.86637, 0.40359, -0.24213, 0.16700), (29.00, 199.00, 135.00), 0.8542975, FracturePlate_1x_MedScrewCut1 (1)
1400, (-3.30, 0.55, -15.00), (-0.15906, -0.68898, 0.68898, -0.15906), (90.00, 154.00, 0.00), 2.411245, Med_Ins (2)
1401, (-5.53, -0.97, -15.00), (0.16982, -0.41392, -0.57215, -0.68737), (315.00, 32.00, 66.00), 1.752927, FracturePlate_1x_LatScrewCut1 (1)
1401, (-1.49, 1.66, -15.00), (-0.27137, -0.67552, 0.65575, -0.20005), (84.00, 235.00, 94.00), 2.098544, FracturePlate_1x_MedScrewCut1 (1)
1401, (-3.46, -1.53, -15.00), (0.42171, -0.15635, 0.65093, 0.61156), (46.00, 31.00, 107.00), 2.109029, Med_Ins (2)
1402, (-3.27, 2.84, -15.00), (0.11973, 0.81004, 0.55578, 0.14357), (300.00, 133.00, 45.00), 2.053515, FracturePlate_1x_MedScrewCut1
1402, (4.58, -1.05, -15.00), (0.28534, -0.54482, -0.61318, -0.49574), (288.00, 38.00, 74.00), 2.736765, Lat_Ins2
1402, (3.96, -0.44, -15.00), (0.46965, 0.45236, 0.50013, -0.56980), (279.00, 343.00, 292.00), 2.154093, Med_Ins (2)
1403, (-4.02, 2.08, -15.00), (-0.41141, -0.58176, 0.08871, 0.69601), (332.00, 269.00, 43.00), 0.7933708, Lat_Ins2
1403, (0.49, -2.52, -15.00), (-0.44775, -0.86287, -0.17050, 0.16096), (334.00, 188.00, 53.00), 1.038306, FracturePlate_1x_MedScrewCut1
1403, (4.27, -0.51, -15.00), (-0.50711, -0.62954, -0.58353, -0.07754), (319.00, 114.00, 105.00), 2.277339, Med_Ins
1403, (2.88, 2.53, -15.00), (0.61142, 0.37096, 0.11821, 0.68890), (49.00, 92.00, 70.00), 0.6933226, Lat_Ins
1404, (6.03, 1.59, -15.00), (-0.36610, -0.89446, -0.25547, -0.02547), (334.00, 165.00, 48.00), 1.910048, FracturePlate_1x_MedScrewCut1
1404, (5.71, 1.68, -15.00), (0.31796, -0.15509, -0.20878, 0.91173), (31.00, 331.00, 326.00), 0.6650293, FracturePlate_1x_MedScrewCut1 (1)
1404, (-3.57, -1.91, -15.00), (-0.89949, -0.34227, -0.13867, 0.23353), (329.00, 174.00, 140.00), 2.107739, Lat_Ins2
1405, (2.91, -1.00, -15.00), (-0.21917, -0.18375, -0.88711, 0.36227), (331.00, 17.00, 220.00), 2.002695, FracturePlate_1x_LatScrewCut1
1405, (-2.32, -1.94, -15.00), (-0.29657, -0.86520, -0.25657, 0.31250), (321.00, 210.00, 27.00), 1.184706, FracturePlate_1x_MedScrewCut1 (1)
1405, (-0.58, 2.95, -15.00), (-0.28222, -0.49821, -0.81954, 0.02201), (304.00, 52.00, 154.00), 2.228366, Lat_Ins2
1405, (2.40, 0.91, -15.00), (0.03041, -0.00804, 0.74828, 0.66263), (3.00, 2.00, 97.00), 2.940122, Lat_Ins
1406, (-5.35, 1.68, -15.00), (-0.52585, -0.30406, 0.27518, -0.74519), (72.00, 32.00, 343.00), 2.245292, FracturePlate_1x_LatScrewCut1 (1)
1406, (-0.94, 1.85, -15.00), (0.09694, -0.59105, -0.72971, 0.32983), (307.00, 298.00, 262.00), 1.92208, Med_Ins
1406, (-4.92, 1.91, -15.00), (0.83584, -0.21207, -0.44218, 0.24675), (13.00, 240.00, 216.00), 1.733643, Lat_Ins
1406, (-6.71, -2.56, -15.00), (-0.72230, -0.61243, 0.31961, -0.03246), (26.00, 208.00, 106.00), 2.709715, FracturePlate_1x_MedScrewCut1 (1)
1406, (2.24, 0.03, -15.00), (0.28940, 0.30061, -0.03153, 0.90823), (33.00, 39.00, 8.00), 1.78279, FracturePlate_1x_LatScrewCut1
1407, (6.62, 2.49, -15.00), (-0.03453, 0.69914, -0.71400, -0.01482), (88.00, 55.00, 231.00), 1.034475, FracturePlate_1x_LatScrewCut1
1407, (0.85, -0.39, -15.00), (-0.39656, -0.91204, 0.09586, -0.04168), (12.00, 180.00, 47.00), 2.273044, Lat_Ins
1407, (-0.30, -1.80, -15.00), (0.16432, 0.51096, -0.08057, 0.83990), (21.00, 63.00, 2.00), 2.012969, Med_Ins (2)
1407, (5.95, 0.33, -15.00), (-0.59418, 0.17199, 0.51412, 0.59418), (298.00, 300.00, 120.00), 2.099076, FracturePlate_1x_MedScrewCut1 (1)
1408, (-2.30, 2.59, -15.00), (0.47497, 0.58760, 0.64300, -0.12524), (299.00, 107.00, 125.00), 1.545133, Med_Ins (2)
1408, (-5.96, -2.68, -15.00), (0.57587, -0.38084, -0.10634, 0.71556), (48.00, 274.00, 298.00), 1.523501, FracturePlate_1x_MedScrewCut1
1408, (-3.24, 1.89, -15.00), (0.69783, 0.27793, -0.02304, 0.65974), (69.00, 111.00, 86.00), 1.816142, Lat_Ins2
1408, (-5.52, 0.61, -15.00), (0.02472, 0.47266, 0.72051, 0.50680), (319.00, 43.00, 93.00), 1.05851, Med_Ins
1409, (3.99, -0.41, -15.00), (-0.26017, 0.66230, 0.69666, 0.09128), (284.00, 267.00, 244.00), 1.360385, Lat_Ins
1409, (4.15, 1.59, -15.00), (-0.69832, 0.17168, 0.69406, -0.03402), (349.00, 268.00, 197.00), 1.653646, FracturePlate_1x_MedScrewCut1
1409, (-0.97, 0.81, -15.00), (-0.43737, -0.24511, -0.80669, 0.31287), (318.00, 48.00, 203.00), 2.793575, Lat_Ins2
1409, (0.46, -0.97, -15.00), (-0.43282, -0.65018, -0.04837, 0.62257), (323.00, 254.00, 39.00), 2.831077, FracturePlate_1x_LatScrewCut1
1410, (-3.35, -1.29, -15.00), (-0.30848, -0.79736, -0.43912, -0.27611), (328.00, 123.00, 60.00), 2.724631, FracturePlate_1x_MedScrewCut1
1410, (-3.75, -0.23, -15.00), (0.09843, 0.68419, 0.71213, -0.12272), (273.00, 328.00, 230.00), 1.527932, FracturePlate_1x_LatScrewCut1
1410, (2.71, -2.95, -15.00), (0.78582, 0.38012, 0.48731, -0.02308), (336.00, 125.00, 141.00), 1.049565, Lat_Ins
1410, (5.52, 0.08, -15.00), (0.08042, 0.69551, 0.70446, -0.11634), (273.00, 292.00, 264.00), 2.937846, FracturePlate_1x_LatScrewCut1 (1)
1411, (2.22, -2.59, -15.00), (-0.71230, 0.29759, 0.00125, 0.63566), (295.00, 117.00, 268.00), 2.57527, FracturePlate_1x_MedScrewCut1
1411, (6.58, -1.51, -15.00), (-0.66602, 0.25520, 0.67042, -0.20452), (356.00, 269.00, 218.00), 0.9342024, FracturePlate_1x_LatScrewCut1 (1)
1411, (-5.04, -0.73, -15.00), (-0.42900, -0.43573, 0.52942, -0.58805), (75.00, 13.00, 286.00), 0.8818686, Med_Ins (2)
1411, (-0.26, 0.50, -15.00), (0.87117, 0.16080, -0.34203, 0.31341), (41.00, 221.00, 175.00), 1.141047, Lat_Ins2
1411, (-2.02, 2.60, -15.00), (0.64997, -0.18227, 0.70748, 0.20926), (32.00, 84.00, 176.00), 1.820469, FracturePlate_1x_LatScrewCut1
1412, (-5.24, 2.11, -15.00), (-0.29795, 0.55247, 0.10297, 0.77162), (325.00, 75.00, 348.00), 0.7301774, FracturePlate_1x_LatScrewCut1 (1)
1412, (-2.84, 1.46, -15.00), (-0.28346, 0.69159, -0.65428, -0.11520), (76.00, 119.00, 266.00), 1.149707, Lat_Ins2
1412, (0.24, 0.43, -15.00), (0.01121, -0.77757, -0.55543, 0.29455), (301.00, 246.00, 318.00), 1.733201, Lat_Ins
1412, (1.59, 2.57, -15.00), (0.09025, 0.90832, -0.37680, -0.15760), (41.00, 208.00, 22.00), 1.538761, FracturePlate_1x_MedScrewCut1
1413, (-3.92, 0.44, -15.00), (0.02821, 0.21007, -0.56155, -0.79983), (11.00, 338.00, 68.00), 2.23581, FracturePlate_1x_LatScrewCut1
1413, (6.82, 2.53, -15.00), (-0.11719, 0.90351, 0.36695, 0.18783), (315.00, 159.00, 354.00), 0.9084727, FracturePlate_1x_MedScrewCut1 (1)
1413, (-0.62, 0.89, -15.00), (0.27692, 0.65202, 0.57811, -0.40494), (282.00, 269.00, 329.00), 1.114211, Med_Ins
1414, (0.97, 1.35, -15.00), (0.59928, -0.32184, 0.07175, 0.72947), (67.00, 281.00, 314.00), 1.262418, Lat_Ins
1414, (5.10, 1.32, -15.00), (0.55528, -0.19661, 0.23503, 0.77315), (72.00, 352.00, 28.00), 1.997231, FracturePlate_1x_MedScrewCut1 (1)
1414, (3.63, -1.66, -15.00), (-0.34311, -0.55902, -0.15680, 0.73837), (317.00, 281.00, 12.00), 1.276645, FracturePlate_1x_MedScrewCut1
1414, (2.30, -0.90, -15.00), (-0.46198, 0.25574, -0.61607, 0.58450), (347.00, 63.00, 259.00), 1.615891, Med_Ins
1415, (-2.75, -1.43, -15.00), (0.33352, 0.70624, 0.14019, 0.60855), (12.00, 103.00, 41.00), 1.15586, FracturePlate_1x_MedScrewCut1
1415, (-0.24, 1.60, -15.00), (0.43691, -0.86112, -0.09282, 0.24283), (3.00, 210.00, 307.00), 0.7466171, Med_Ins
1415, (0.46, -2.53, -15.00), (-0.90286, -0.09403, 0.01316, 0.41933), (311.00, 189.00, 164.00), 1.116627, Lat_Ins2
1416, (5.15, 2.28, -15.00), (0.78032, 0.07701, -0.39401, 0.47950), (54.00, 247.00, 206.00), 1.933372, Lat_Ins2
1416, (6.39, 1.58, -15.00), (0.79788, 0.20634, -0.14182, 0.54836), (69.00, 180.00, 151.00), 1.319834, FracturePlate_1x_LatScrewCut1
1416, (1.81, 1.32, -15.00), (-0.85058, 0.06617, 0.31005, 0.41952), (311.00, 226.00, 167.00), 1.394638, Lat_Ins
1416, (3.59, 2.20, -15.00), (-0.20755, 0.09285, -0.94046, 0.25267), (4.00, 26.00, 211.00), 1.045941, Med_Ins (2)
1417, (4.75, -1.29, -15.00), (0.07517, -0.97262, 0.12787, 0.17890), (16.00, 200.00, 354.00), 1.311417, Lat_Ins2
1417, (-3.10, -1.79, -15.00), (0.58437, 0.27141, -0.67411, 0.36115), (52.00, 286.00, 196.00), 2.042587, Med_Ins (2)
1417, (4.49, -0.74, -15.00), (0.49889, -0.77082, -0.09241, 0.38524), (14.00, 225.00, 300.00), 0.6129968, FracturePlate_1x_MedScrewCut1
1417, (5.71, -2.73, -15.00), (-0.66014, -0.63004, 0.25340, 0.32102), (354.00, 228.00, 90.00), 2.556941, FracturePlate_1x_LatScrewCut1
1418, (-6.59, 1.56, -15.00), (-0.93079, 0.18369, 0.26312, 0.17510), (335.00, 208.00, 196.00), 2.148777, FracturePlate_1x_LatScrewCut1 (1)
1418, (-1.59, 2.53, -15.00), (-0.59171, 0.23940, 0.32192, 0.69924), (281.00, 346.00, 61.00), 0.6121162, Lat_Ins
1418, (1.91, -0.59, -15.00), (0.65076, 0.14438, -0.12496, 0.73488), (83.00, 24.00, 2.00), 0.7024925, Med_Ins (2)
