Index, Position, Quaternion, EulerAngles, Scale, Label
4038, (-0.52, -1.55, -15.00), (-0.58360, -0.16120, 0.31115, 0.73253), (311.00, 294.00, 79.00), 0.6649699, Screw1
4038, (2.75, 1.16, -15.00), (-0.55400, -0.54185, -0.29631, 0.55828), (290.00, 234.00, 52.00), 2.966, Screw2
4039, (4.80, -2.79, -15.00), (-0.39299, 0.12680, 0.41021, 0.81315), (312.00, 350.00, 58.00), 2.400609, Screw4
4039, (-3.32, -0.69, -15.00), (-0.53463, -0.26823, 0.80057, 0.03624), (23.00, 288.00, 158.00), 1.582642, Screw5
4039, (3.74, -0.86, -15.00), (0.60291, 0.36946, -0.36946, 0.60291), (90.00, 63.00, 0.00), 2.971172, Screw3
4040, (0.80, -2.43, -15.00), (0.04864, 0.01483, -0.96876, 0.24272), (3.00, 355.00, 208.00), 2.785337, Screw4
4040, (3.90, -1.54, -15.00), (-0.60903, 0.49464, 0.61761, -0.05448), (327.00, 254.00, 233.00), 2.920596, Screw2
4040, (1.17, 2.79, -15.00), (-0.29372, -0.79935, -0.52295, 0.03597), (301.00, 151.00, 57.00), 0.8222529, Screw5
4041, (-1.13, -1.40, -15.00), (0.74856, -0.17712, -0.08045, 0.63388), (67.00, 242.00, 250.00), 0.6181996, Screw5
4041, (-0.35, 0.18, -15.00), (0.16233, -0.43229, 0.76457, -0.44967), (31.00, 48.00, 255.00), 2.729582, Screw2
4042, (-2.31, -2.99, -15.00), (0.45428, -0.61910, -0.17578, 0.61600), (20.00, 259.00, 304.00), 2.406688, Screw2
4042, (1.47, 2.12, -15.00), (-0.34742, 0.35098, -0.68238, 0.53895), (6.00, 59.00, 260.00), 2.519258, Screw5
4043, (2.59, 0.52, -15.00), (0.05134, 0.75640, 0.65006, 0.05134), (282.00, 136.00, 44.00), 2.970316, Screw5
4044, (0.51, 1.21, -15.00), (-0.63421, 0.20543, 0.28863, 0.68722), (278.00, 323.00, 78.00), 1.564979, Screw5
4044, (0.68, -0.33, -15.00), (0.81393, 0.48839, 0.15601, 0.27322), (17.00, 147.00, 113.00), 2.247028, Screw3
4045, (-5.84, -2.77, -15.00), (-0.53058, 0.28406, -0.71080, 0.36410), (1.00, 74.00, 235.00), 1.846848, Screw5
4045, (-2.89, -1.85, -15.00), (0.28015, -0.20102, -0.19055, 0.91913), (26.00, 328.00, 329.00), 0.7130187, Screw2
4045, (5.33, 1.76, -15.00), (-0.38386, 0.88808, 0.25103, 0.03074), (332.00, 189.00, 311.00), 1.505172, Screw3
4046, (-1.75, -1.91, -15.00), (0.12184, -0.65739, -0.65331, -0.35522), (289.00, 71.00, 69.00), 2.043818, Screw1
4046, (5.71, 1.78, -15.00), (-0.31500, -0.16196, 0.73883, 0.57330), (353.00, 319.00, 107.00), 0.759242, Screw4
4046, (5.29, -0.87, -15.00), (-0.05673, -0.18085, -0.96190, -0.19704), (341.00, 11.00, 155.00), 1.930005, Screw5
4047, (3.81, -2.61, -15.00), (0.31410, -0.76067, 0.56782, 0.01713), (61.00, 137.00, 289.00), 1.660327, Screw3
4047, (-0.88, -1.79, -15.00), (-0.63363, -0.09282, 0.48132, 0.59852), (318.00, 284.00, 111.00), 2.401805, Screw5
4048, (-4.38, 0.52, -15.00), (-0.80781, -0.19324, 0.33588, 0.44416), (324.00, 242.00, 131.00), 0.9450082, Screw4
4049, (-5.92, 0.57, -15.00), (0.40388, -0.66128, -0.46030, 0.43325), (345.00, 258.00, 285.00), 0.8991048, Screw1
4049, (5.59, -0.37, -15.00), (-0.64511, -0.28077, -0.15423, 0.69369), (281.00, 273.00, 51.00), 2.608191, Screw2
4050, (-3.65, -0.86, -15.00), (-0.36121, 0.75157, -0.24848, 0.49287), (1.00, 113.00, 308.00), 2.465491, Screw5
4050, (0.37, 2.90, -15.00), (0.00351, 0.89758, -0.17055, 0.40651), (18.00, 130.00, 352.00), 1.961022, Screw3
4051, (3.89, -1.30, -15.00), (0.92713, -0.21754, 0.28119, 0.11847), (20.00, 150.00, 201.00), 2.884299, Screw2
4052, (-1.98, 0.73, -15.00), (-0.65799, 0.21351, 0.09117, 0.71634), (281.00, 77.00, 308.00), 0.7091, Screw3
4052, (4.67, 2.75, -15.00), (0.05119, 0.68605, 0.71345, -0.13306), (277.00, 296.00, 259.00), 1.477681, Screw2
4053, (5.76, 2.28, -15.00), (0.08991, 0.12218, -0.64585, 0.74825), (17.00, 4.00, 279.00), 0.6421598, Screw2
4053, (1.32, 1.63, -15.00), (0.69283, 0.10791, 0.64161, 0.31093), (17.00, 89.00, 145.00), 1.930901, Screw1
4053, (-1.21, 1.19, -15.00), (0.41035, -0.29380, 0.80343, 0.31589), (47.00, 44.00, 157.00), 2.789999, Screw3
4054, (-4.41, 2.92, -15.00), (-0.88761, 0.03486, 0.28734, 0.35828), (319.00, 220.00, 169.00), 1.832304, Screw4
4054, (-2.29, -0.05, -15.00), (0.16552, 0.87256, -0.29353, 0.35366), (39.00, 138.00, 6.00), 0.9881436, Screw5
4054, (-4.76, -1.54, -15.00), (0.06824, 0.82688, 0.54041, 0.13989), (299.00, 141.00, 33.00), 1.444479, Screw1
4055, (6.15, -1.70, -15.00), (0.37774, 0.45429, 0.23058, 0.77315), (22.00, 71.00, 49.00), 1.311708, Screw3
4056, (1.03, -2.23, -15.00), (0.24897, 0.72222, 0.63503, -0.11470), (283.00, 138.00, 72.00), 2.671819, Screw5
4056, (-6.07, 1.19, -15.00), (0.68223, -0.14023, 0.20158, 0.68867), (85.00, 70.00, 98.00), 0.6689267, Screw4
4057, (0.52, 1.60, -15.00), (-0.22497, -0.45597, 0.45597, 0.73046), (5.00, 299.00, 61.00), 2.506263, Screw4
4058, (5.58, 1.32, -15.00), (-0.70531, 0.58009, 0.09496, 0.39625), (318.00, 154.00, 269.00), 2.428025, Screw4
4058, (-5.24, 2.58, -15.00), (0.10489, -0.96698, -0.23011, 0.03168), (334.00, 187.00, 346.00), 2.225002, Screw3
4059, (-2.34, 1.78, -15.00), (0.41314, 0.12141, 0.51812, 0.73900), (29.00, 44.00, 82.00), 0.7139311, Screw1
4059, (6.94, 1.82, -15.00), (-0.06716, 0.89500, -0.10031, 0.42942), (7.00, 128.00, 348.00), 2.347424, Screw4
4059, (-4.54, 1.51, -15.00), (-0.58241, -0.42061, 0.43019, -0.54665), (87.00, 232.00, 158.00), 1.96228, Screw5
4060, (-5.51, -0.86, -15.00), (0.33741, 0.11656, -0.86587, 0.35049), (26.00, 326.00, 216.00), 1.767163, Screw2
4060, (5.25, -0.37, -15.00), (-0.55508, -0.55093, 0.45127, -0.42979), (77.00, 187.00, 96.00), 0.9923301, Screw5
4061, (-6.66, -2.36, -15.00), (0.62399, 0.54436, 0.56000, -0.02653), (320.00, 119.00, 122.00), 0.6730914, Screw3
4062, (2.04, 1.77, -15.00), (-0.85135, -0.37837, 0.29463, 0.21268), (352.00, 222.00, 129.00), 2.710751, Screw5
4062, (6.41, -0.35, -15.00), (-0.49074, -0.46198, -0.25047, 0.69499), (294.00, 283.00, 15.00), 2.708057, Screw4
4063, (2.91, -2.28, -15.00), (0.02744, 0.82761, 0.53406, 0.17056), (299.00, 140.00, 28.00), 1.188488, Screw5
4064, (-1.08, -1.54, -15.00), (0.55833, 0.06954, -0.56253, 0.60580), (49.00, 304.00, 247.00), 1.791473, Screw2
4064, (2.79, 0.61, -15.00), (-0.34170, 0.71939, 0.52842, 0.29409), (286.00, 167.00, 319.00), 2.389209, Screw1
4064, (-0.97, -0.03, -15.00), (-0.25085, 0.63967, -0.71350, -0.13717), (79.00, 73.00, 221.00), 2.468038, Screw4
4065, (1.12, 0.70, -15.00), (-0.32081, -0.17823, -0.75892, 0.53792), (322.00, 22.00, 243.00), 0.8232514, Screw5
4065, (2.42, 2.50, -15.00), (-0.15348, 0.36357, -0.22700, -0.89035), (26.00, 320.00, 19.00), 2.927471, Screw2
4066, (6.56, -0.05, -15.00), (-0.56818, 0.26572, -0.00389, 0.77882), (298.00, 63.00, 319.00), 2.051211, Screw3
4067, (-2.28, 2.19, -15.00), (0.39992, -0.01811, 0.22084, 0.88936), (46.00, 12.00, 33.00), 0.7005418, Screw5
4068, (4.50, 0.61, -15.00), (0.05170, -0.61601, 0.11736, 0.77723), (13.00, 284.00, 7.00), 1.482778, Screw2
4069, (-4.14, 2.98, -15.00), (0.37349, 0.49490, -0.54584, 0.56360), (74.00, 33.00, 297.00), 1.538505, Screw1
4070, (7.00, 2.28, -15.00), (-0.37377, -0.46962, -0.76635, 0.22905), (297.00, 52.00, 180.00), 2.398579, Screw4
4071, (6.76, 0.24, -15.00), (-0.31118, -0.53125, 0.41045, 0.67266), (1.00, 284.00, 62.00), 1.187541, Screw3
4072, (4.44, -1.55, -15.00), (-0.19815, -0.20216, 0.16223, 0.94528), (342.00, 332.00, 24.00), 1.319079, Screw5
4072, (2.65, 2.16, -15.00), (0.15408, 0.57329, 0.80459, -0.01510), (292.00, 38.00, 156.00), 0.8893081, Screw1
4073, (-6.64, -2.45, -15.00), (0.25168, -0.28552, 0.88687, -0.26191), (22.00, 40.00, 221.00), 0.8613076, Screw2
4073, (6.83, -2.27, -15.00), (0.94980, 0.13098, -0.03124, 0.28241), (33.00, 179.00, 164.00), 0.9358406, Screw3
4073, (3.36, 2.86, -15.00), (-0.19901, 0.75038, 0.25689, -0.57561), (351.00, 258.00, 323.00), 2.780566, Screw4
4074, (-2.11, -1.60, -15.00), (-0.28637, -0.49062, 0.23461, -0.78882), (43.00, 61.00, 353.00), 1.122456, Screw5
4074, (0.74, 1.73, -15.00), (0.70023, -0.38512, 0.09841, 0.59303), (65.00, 229.00, 270.00), 2.85635, Screw2
4075, (0.74, -0.62, -15.00), (0.07657, 0.36767, 0.43042, 0.82079), (349.00, 43.00, 51.00), 1.73361, Screw5
4075, (5.28, -1.37, -15.00), (0.31482, -0.07225, -0.05026, 0.94506), (36.00, 348.00, 350.00), 1.552247, Screw2
4076, (-6.75, 1.71, -15.00), (-0.24824, -0.62736, 0.72237, -0.15157), (79.00, 298.00, 151.00), 2.405138, Screw1
4076, (0.16, -1.08, -15.00), (-0.54338, -0.74602, -0.35190, 0.15607), (316.00, 168.00, 77.00), 2.786022, Screw4
4077, (-2.84, -1.20, -15.00), (-0.04787, 0.37119, -0.34996, -0.85875), (20.00, 320.00, 37.00), 0.6316092, Screw1
4077, (1.22, 2.40, -15.00), (-0.26567, -0.86482, -0.17901, 0.38659), (329.00, 222.00, 22.00), 1.791183, Screw3
4077, (2.48, -0.80, -15.00), (-0.27532, -0.38166, -0.68406, 0.55731), (304.00, 355.00, 261.00), 2.44236, Screw4
4078, (-2.67, -1.27, -15.00), (-0.29838, -0.90077, -0.28688, -0.13147), (334.00, 153.00, 43.00), 1.700073, Screw2
4078, (-6.99, 1.57, -15.00), (-0.47042, 0.44629, 0.60608, 0.46064), (283.00, 315.00, 142.00), 1.613435, Screw4
4079, (-5.19, 0.69, -15.00), (-0.14989, 0.94067, 0.10130, -0.28706), (354.00, 215.00, 340.00), 1.52665, Screw5
4079, (-1.62, -1.66, -15.00), (-0.14360, 0.43405, 0.86650, -0.20039), (316.00, 324.00, 221.00), 2.8987, Screw4
4079, (-4.41, -0.91, -15.00), (0.57985, -0.44457, -0.44457, -0.51816), (275.00, 219.00, 219.00), 2.136778, Screw3
4079, (4.64, -0.11, -15.00), (-0.49228, -0.29966, 0.76967, 0.27472), (11.00, 290.00, 133.00), 1.893548, Screw2
4080, (-6.70, -2.05, -15.00), (-0.37754, -0.21123, -0.79589, 0.42356), (319.00, 34.00, 223.00), 1.545284, Screw5
4080, (4.74, -1.48, -15.00), (-0.21438, 0.68027, -0.19897, 0.67208), (359.00, 91.00, 326.00), 1.789676, Screw1
4081, (-1.40, 0.54, -15.00), (-0.38088, 0.53023, -0.53023, -0.54097), (77.00, 311.00, 49.00), 1.595703, Screw5
4081, (4.42, 2.45, -15.00), (-0.60849, 0.04064, -0.08939, 0.78747), (288.00, 34.00, 322.00), 2.156131, Screw4
4082, (-1.12, 2.77, -15.00), (-0.80577, 0.20160, -0.50302, -0.23888), (36.00, 118.00, 186.00), 2.085375, Screw3
4083, (5.75, 2.26, -15.00), (-0.50108, -0.70107, -0.36800, 0.34929), (300.00, 194.00, 63.00), 1.411007, Screw2
4083, (-1.36, -1.26, -15.00), (-0.46381, 0.66505, 0.52244, 0.26389), (290.00, 203.00, 274.00), 0.8649545, Screw1
4083, (4.99, -0.78, -15.00), (0.53353, 0.69258, -0.37132, 0.31274), (58.00, 176.00, 73.00), 2.39546, Screw3
4084, (-1.87, -1.98, -15.00), (-0.37387, -0.78449, -0.32407, 0.37387), (308.00, 214.00, 34.00), 2.15824, Screw5
4084, (6.67, 2.02, -15.00), (-0.68386, 0.18317, 0.08602, 0.70099), (278.00, 91.00, 291.00), 1.000189, Screw2
4085, (-1.83, 2.43, -15.00), (-0.37809, -0.83433, -0.27735, 0.28987), (317.00, 202.00, 40.00), 2.459491, Screw2
4085, (-1.84, 0.13, -15.00), (0.66743, -0.58358, 0.43895, 0.14592), (45.00, 144.00, 247.00), 1.826678, Screw4
4086, (-0.19, 1.76, -15.00), (0.69657, 0.00672, 0.16562, 0.69808), (76.00, 83.00, 96.00), 2.024515, Screw1
4086, (-3.07, -1.13, -15.00), (-0.48845, -0.40877, -0.76636, -0.08382), (327.00, 77.00, 141.00), 1.086693, Screw2
4087, (3.95, 2.14, -15.00), (0.00237, -0.35607, 0.31000, 0.88154), (13.00, 320.00, 34.00), 0.8740199, Screw4
4087, (1.01, 2.60, -15.00), (0.47209, -0.46498, 0.52441, 0.53472), (83.00, 359.00, 88.00), 1.172194, Screw2
4087, (-1.77, -0.45, -15.00), (-0.51477, 0.78335, -0.07935, 0.33925), (347.00, 141.00, 298.00), 1.588062, Screw1
4089, (6.38, -1.19, -15.00), (0.13874, -0.18485, -0.91090, 0.34182), (346.00, 337.00, 224.00), 2.011128, Screw3
4089, (-3.79, -0.61, -15.00), (-0.08478, 0.74813, 0.11070, 0.64873), (344.00, 98.00, 1.00), 2.378511, Screw2
4090, (4.65, 0.43, -15.00), (-0.70159, -0.59942, 0.38187, -0.05139), (32.00, 214.00, 109.00), 0.7719238, Screw4
4091, (-3.14, 1.01, -15.00), (0.02528, -0.41386, -0.60851, 0.67660), (332.00, 318.00, 287.00), 2.672165, Screw1
4092, (0.62, -1.86, -15.00), (-0.67676, 0.08903, 0.16821, 0.71118), (277.00, 304.00, 77.00), 2.717647, Screw5
4092, (1.52, 1.05, -15.00), (-0.62047, -0.19336, 0.10940, 0.75211), (297.00, 290.00, 63.00), 1.549897, Screw2
4093, (2.02, 2.72, -15.00), (0.33252, 0.45520, -0.38891, 0.72867), (57.00, 48.00, 331.00), 2.800296, Screw2
4094, (-4.82, -0.82, -15.00), (-0.60108, 0.34101, -0.67701, -0.25314), (50.00, 86.00, 186.00), 2.795888, Screw3
4094, (-6.66, -2.55, -15.00), (-0.26668, 0.20442, -0.66149, 0.67046), (355.00, 39.00, 269.00), 1.454033, Screw1
4095, (6.20, 0.11, -15.00), (-0.19971, 0.94852, 0.05937, 0.23853), (348.00, 154.00, 339.00), 1.673113, Screw3
4095, (6.03, -1.00, -15.00), (0.67179, 0.52424, -0.30334, 0.42645), (63.00, 175.00, 101.00), 0.6550987, Screw2
4096, (0.25, -1.72, -15.00), (0.34933, 0.48531, 0.61686, -0.51178), (287.00, 347.00, 269.00), 2.771438, Screw1
4096, (-6.59, 1.66, -15.00), (-0.80854, 0.07150, -0.07150, 0.57969), (292.00, 148.00, 212.00), 2.032141, Screw3
4096, (-5.07, -2.65, -15.00), (0.62154, 0.28188, 0.29298, -0.66963), (274.00, 349.00, 323.00), 1.977146, Screw2
4097, (2.47, 2.45, -15.00), (-0.07325, -0.54685, 0.68530, -0.47534), (55.00, 47.00, 275.00), 0.968755, Screw1
4097, (1.31, 0.15, -15.00), (-0.01557, -0.90230, 0.18279, -0.39013), (20.00, 132.00, 353.00), 2.118331, Screw4
4098, (6.45, 2.91, -15.00), (0.78011, -0.22013, -0.01605, 0.58541), (65.00, 222.00, 239.00), 2.977833, Screw4
4099, (4.19, -1.54, -15.00), (-0.48622, 0.07814, 0.84737, 0.19862), (341.00, 303.00, 164.00), 1.736898, Screw3
4100, (-0.76, -1.05, -15.00), (-0.21149, 0.61682, 0.72778, 0.21246), (279.00, 343.00, 162.00), 2.7425, Screw1
4101, (-6.44, 0.96, -15.00), (-0.16150, 0.51628, 0.58341, -0.60581), (336.00, 297.00, 287.00), 2.284158, Screw5
4101, (-3.48, 2.44, -15.00), (0.81772, -0.19647, 0.28192, 0.46180), (60.00, 146.00, 187.00), 2.733937, Screw4
4102, (-2.19, -1.00, -15.00), (-0.80368, -0.05927, 0.14356, 0.57443), (295.00, 225.00, 142.00), 2.707626, Screw1
4102, (-4.72, -2.50, -15.00), (-0.23933, -0.52166, 0.73540, -0.36026), (70.00, 4.00, 235.00), 1.915966, Screw3
4103, (-3.80, 0.65, -15.00), (-0.42268, -0.43659, 0.37797, -0.69847), (67.00, 48.00, 336.00), 2.733135, Screw4
4103, (0.07, 0.08, -15.00), (0.33130, -0.93466, -0.11939, 0.04887), (349.00, 190.00, 320.00), 0.7464375, Screw2
4103, (1.85, 1.32, -15.00), (-0.82473, 0.26423, -0.15035, 0.47686), (315.00, 135.00, 235.00), 0.6723164, Screw5
4104, (1.98, 0.83, -15.00), (0.25636, 0.51368, 0.58613, 0.57173), (342.00, 69.00, 79.00), 1.647806, Screw4
4105, (-5.24, 0.14, -15.00), (0.58591, -0.50637, 0.62737, 0.08192), (47.00, 107.00, 226.00), 1.877444, Screw2
4105, (5.60, -2.19, -15.00), (0.12801, -0.26829, 0.94269, 0.15156), (33.00, 11.00, 165.00), 2.08848, Screw5
4106, (6.86, 2.44, -15.00), (0.37536, -0.29419, 0.87879, 0.01712), (32.00, 50.00, 193.00), 2.359126, Screw3
4106, (6.33, -2.95, -15.00), (-0.33972, -0.54569, 0.64906, -0.40685), (80.00, 1.00, 245.00), 0.7126428, Screw2
4107, (4.92, 2.84, -15.00), (-0.40886, 0.80693, 0.19893, 0.37700), (321.00, 145.00, 319.00), 2.533312, Screw4
4107, (-0.54, -0.17, -15.00), (-0.84873, -0.24663, 0.43273, -0.17767), (31.00, 229.00, 162.00), 0.9203871, Screw3
4107, (0.23, 2.15, -15.00), (-0.07092, -0.86738, -0.46450, 0.16393), (304.00, 203.00, 357.00), 1.191818, Screw2
4108, (4.78, 2.21, -15.00), (-0.49140, -0.45942, 0.44740, -0.58931), (82.00, 47.00, 327.00), 2.760146, Screw2
4110, (2.76, 0.98, -15.00), (0.14492, 0.79496, 0.58792, -0.03714), (289.00, 160.00, 35.00), 2.701769, Screw2
4110, (-6.99, -2.37, -15.00), (0.53497, -0.43140, 0.08883, 0.72098), (58.00, 276.00, 321.00), 0.6433033, Screw5
4111, (-5.25, -0.95, -15.00), (0.01053, 0.54556, -0.42997, -0.71929), (27.00, 297.00, 45.00), 1.302915, Screw1
4111, (-1.46, 0.44, -15.00), (0.26369, 0.82788, -0.34172, 0.35819), (49.00, 141.00, 17.00), 1.413207, Screw3
4111, (4.86, -1.58, -15.00), (0.66871, -0.70516, -0.13429, 0.19377), (4.00, 207.00, 274.00), 2.75311, Screw5
4111, (0.06, -2.49, -15.00), (-0.43129, 0.40041, 0.56989, 0.57349), (288.00, 354.00, 94.00), 2.709518, Screw4
4112, (3.35, -2.21, -15.00), (0.28672, 0.52613, -0.75781, 0.25828), (71.00, 330.00, 196.00), 2.235972, Screw5
4112, (5.78, 0.80, -15.00), (-0.18891, -0.00782, -0.68753, 0.70111), (344.00, 15.00, 269.00), 1.717636, Screw2
4113, (-6.67, -2.62, -15.00), (-0.13285, -0.37707, 0.38549, 0.83161), (4.00, 313.00, 48.00), 1.910154, Screw1
4113, (-0.55, 1.45, -15.00), (-0.39198, -0.83454, 0.09312, 0.37579), (352.00, 225.00, 47.00), 0.7604848, Screw3
4113, (-6.62, -0.34, -15.00), (-0.74516, 0.33923, 0.38076, 0.42975), (296.00, 219.00, 204.00), 1.177074, Screw2
4114, (-6.81, -1.81, -15.00), (-0.42648, -0.61595, -0.38431, 0.53946), (291.00, 250.00, 18.00), 0.8452263, Screw3
4115, (1.22, -0.02, -15.00), (-0.14473, -0.94506, 0.27852, 0.09131), (30.00, 197.00, 22.00), 0.6069297, Screw5
4115, (0.91, 1.33, -15.00), (0.92685, -0.24161, -0.08339, 0.27500), (28.00, 199.00, 214.00), 0.8964996, Screw1
4116, (6.79, -0.91, -15.00), (0.54589, -0.23794, 0.76710, -0.23862), (6.00, 73.00, 219.00), 1.902243, Screw2
4116, (-6.90, -1.58, -15.00), (0.32411, 0.62392, 0.49004, -0.51531), (289.00, 272.00, 342.00), 0.6050629, Screw5
4117, (0.73, 1.85, -15.00), (0.28392, 0.02510, -0.95849, 0.00743), (3.00, 327.00, 180.00), 1.813174, Screw2
4117, (2.36, -2.68, -15.00), (0.13365, 0.77479, -0.60585, -0.12160), (65.00, 236.00, 57.00), 2.912371, Screw3
4118, (-3.99, -1.54, -15.00), (-0.30551, -0.51227, -0.73229, 0.32863), (288.00, 21.00, 213.00), 2.369885, Screw3
4119, (0.76, 1.75, -15.00), (-0.28086, -0.77956, 0.23840, 0.50653), (5.00, 248.00, 43.00), 0.7757538, Screw5
4120, (-0.95, 0.72, -15.00), (-0.32077, -0.45468, 0.52614, -0.64308), (63.00, 33.00, 302.00), 2.987167, Screw5
4120, (4.75, -2.50, -15.00), (-0.28101, -0.43769, -0.54840, 0.65476), (302.00, 330.00, 297.00), 2.216863, Screw4
4120, (6.67, -0.31, -15.00), (0.61595, -0.36618, 0.61412, 0.33072), (59.00, 93.00, 185.00), 1.46618, Screw2
4121, (2.49, 0.83, -15.00), (0.22530, -0.63879, 0.70812, 0.19938), (84.00, 38.00, 183.00), 1.031004, Screw5
4122, (6.11, -2.58, -15.00), (-0.31652, -0.31646, -0.80691, 0.38544), (311.00, 24.00, 220.00), 1.416333, Screw5
4123, (-5.49, 0.72, -15.00), (-0.54557, 0.75220, 0.36881, -0.02284), (328.00, 211.00, 279.00), 0.9784962, Screw1
4123, (1.67, 1.32, -15.00), (-0.61171, -0.11733, -0.16280, 0.76521), (283.00, 5.00, 332.00), 0.6552446, Screw3
4124, (-3.94, -0.66, -15.00), (0.15374, -0.66911, 0.63832, 0.34814), (74.00, 282.00, 60.00), 2.876724, Screw2
4124, (2.51, -1.43, -15.00), (0.58376, -0.40131, 0.41980, 0.56740), (88.00, 96.00, 167.00), 1.91157, Screw4
4125, (-3.11, -0.94, -15.00), (-0.52110, 0.39443, 0.63078, 0.41833), (291.00, 294.00, 161.00), 1.494016, Screw5
4126, (-0.93, -1.44, -15.00), (0.31989, 0.76244, -0.43442, 0.35726), (63.00, 144.00, 23.00), 1.411424, Screw5
4127, (-3.95, 0.08, -15.00), (0.20288, 0.67215, -0.23428, 0.67244), (36.00, 89.00, 357.00), 0.8443506, Screw5
4127, (-3.77, -1.82, -15.00), (0.27991, -0.59491, 0.48350, 0.57789), (64.00, 288.00, 31.00), 2.650503, Screw3
4128, (-5.68, 2.59, -15.00), (0.23031, -0.02373, 0.80090, 0.55223), (17.00, 21.00, 114.00), 1.808338, Screw4
4128, (5.91, -1.15, -15.00), (0.86873, 0.25866, -0.42106, 0.03328), (16.00, 228.00, 154.00), 2.890667, Screw3
4128, (-6.80, -3.00, -15.00), (-0.76292, -0.41509, 0.47116, 0.15382), (9.00, 239.00, 128.00), 2.101377, Screw5
4129, (-2.13, -2.20, -15.00), (-0.65255, 0.52609, 0.32556, 0.43751), (294.00, 175.00, 261.00), 2.788445, Screw1
4130, (-4.90, 1.29, -15.00), (-0.49004, -0.37567, 0.51810, 0.59187), (349.00, 284.00, 91.00), 1.415453, Screw3
4130, (3.28, -1.46, -15.00), (-0.63329, 0.32741, -0.32558, -0.62108), (89.00, 161.00, 216.00), 1.289358, Screw5
4131, (-4.59, 2.97, -15.00), (0.56232, -0.65093, 0.50200, 0.08997), (49.00, 137.00, 258.00), 1.676954, Screw1
4131, (5.78, 0.96, -15.00), (0.09241, -0.37972, 0.89791, 0.20256), (46.00, 1.00, 155.00), 2.946319, Screw3
4131, (-0.01, 1.28, -15.00), (0.19639, 0.09579, 0.29446, 0.93035), (18.00, 18.00, 38.00), 0.6627502, Screw5
4132, (6.90, -0.21, -15.00), (-0.22528, -0.29678, 0.71375, 0.59308), (9.00, 317.00, 97.00), 1.849623, Screw4
4132, (1.83, 2.19, -15.00), (-0.55687, 0.31828, -0.12186, 0.75746), (310.00, 74.00, 303.00), 2.944829, Screw3
4133, (-2.77, -2.32, -15.00), (0.80465, 0.08571, 0.32550, 0.48912), (47.00, 117.00, 138.00), 1.293691, Screw1
4133, (4.12, 2.39, -15.00), (0.51787, -0.19100, 0.29433, 0.78020), (67.00, 1.00, 42.00), 2.834404, Screw4
4134, (-6.74, 2.95, -15.00), (-0.40895, -0.34099, 0.54618, 0.64667), (351.00, 296.00, 86.00), 1.807238, Screw3
4134, (3.18, -2.66, -15.00), (0.60042, -0.53225, 0.59352, 0.06271), (45.00, 114.00, 233.00), 2.245469, Screw1
4135, (4.29, -1.98, -15.00), (0.20946, -0.51138, 0.78240, 0.28718), (67.00, 5.00, 143.00), 2.458803, Screw3
4135, (-1.82, 1.46, -15.00), (0.67396, 0.17015, -0.58256, 0.42124), (50.00, 273.00, 204.00), 1.018576, Screw1
4135, (-2.15, 2.13, -15.00), (-0.94374, 0.25663, 0.20522, -0.03731), (358.00, 204.00, 210.00), 0.9973935, Screw4
4136, (4.55, -1.59, -15.00), (0.68781, 0.02484, 0.17123, 0.70497), (74.00, 79.00, 91.00), 1.895421, Screw3
4137, (-6.04, 0.37, -15.00), (-0.40192, -0.12411, 0.32209, 0.84812), (323.00, 324.00, 54.00), 1.251968, Screw1
4137, (5.96, 1.00, -15.00), (0.20501, 0.58727, 0.71992, 0.30789), (314.00, 71.00, 100.00), 1.533808, Screw3
4138, (-0.19, -0.07, -15.00), (0.66580, -0.17902, -0.36086, 0.62805), (45.00, 274.00, 258.00), 0.6697975, Screw5
4140, (-1.94, 0.24, -15.00), (-0.97545, -0.14578, 0.16323, 0.02440), (0.00, 199.00, 163.00), 2.405741, Screw2
4140, (-3.74, 1.44, -15.00), (0.44200, 0.86363, -0.02649, 0.24102), (15.00, 156.00, 51.00), 2.210673, Screw1
4141, (5.38, -0.35, -15.00), (-0.33950, 0.58899, -0.70640, -0.19707), (75.00, 73.00, 208.00), 2.666015, Screw3
4141, (-3.74, -1.35, -15.00), (0.30871, 0.80213, 0.49244, -0.13705), (299.00, 170.00, 48.00), 0.7145122, Screw4
4141, (1.59, 1.11, -15.00), (0.45754, 0.07657, 0.40964, 0.78549), (41.00, 41.00, 71.00), 2.960313, Screw1
4142, (-6.04, 1.11, -15.00), (0.68301, -0.37981, -0.01744, 0.62365), (57.00, 246.00, 277.00), 2.031315, Screw4
4142, (-0.22, -2.50, -15.00), (-0.46836, -0.40093, -0.00706, 0.78730), (312.00, 291.00, 33.00), 2.495996, Screw2
4142, (6.06, 2.26, -15.00), (0.92737, 0.02917, 0.33298, 0.16811), (17.00, 139.00, 170.00), 1.66699, Screw5
4143, (-6.26, 2.15, -15.00), (-0.66598, -0.45659, -0.46727, 0.36007), (295.00, 136.00, 140.00), 0.8866605, Screw2
4143, (-2.75, -0.33, -15.00), (-0.00989, -0.66849, 0.72318, -0.17333), (76.00, 64.00, 259.00), 2.096933, Screw4
4144, (-3.06, -1.07, -15.00), (-0.45769, -0.43209, -0.52711, 0.57093), (282.00, 357.00, 277.00), 0.6862035, Screw3
